Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
487	974	2	1	0.787005908	0.787005908	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1477.941788	1477.941788	0	65	0	100	4.113
488	976	2	1	0.000369576	0.000369576	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1502.902159	1502.902159	0	65	0	100	4.113
489	978	2	1	1.888117292	1.888117292	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1537.062092	1537.062092	0	65	0	100	4.113
490	980	2	1	-90.44004743	-90.44004743	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1509.243818	1509.243818	0	65	0	100	4.113
491	982	2	1	62.70361703	62.70361703	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1487.803111	1487.803111	0	65	0	100	4.113
492	984	2	1	-69.8325109	-69.8325109	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1451.176406	1451.176406	0	65	0	100	4.113
493	986	2	1	-99.06290855	-99.06290855	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1400.43212	1400.43212	0	65	0	100	4.113
494	988	2	1	-9.559651495	-9.559651495	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1371.218072	1371.218072	0	65	0	100	4.113
495	990	2	1	-119.673837	-119.673837	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1321.129491	1321.129491	0	65	0	100	4.113
496	992	2	1	-23.41664738	-23.41664738	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1287.648986	1287.648986	0	65	0	100	4.113
497	994	2	1	-80.49078263	-80.49078263	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1252.37326	1252.37326	0	65	0	100	4.113
498	996	2	1	-209.1077078	-209.1077078	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1187.031642	1187.031642	0	65	0	100	4.113
499	998	2	1	-447.6949845	-447.6949845	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1050.052278	1050.052278	0	65	0	100	4.113
500	1000	2	1	-0.362842326	-0.362842326	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	895.6464056	895.6464056	0	65	0	100	4.113
501	1002	2	1	-310.5789914	-310.5789914	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1482.999533	1482.999533	0	65	0	100	4.113
502	1004	2	1	-290.6729359	-290.6729359	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1189.571758	1189.571758	0	65	0	100	4.113
503	1006	2	1	-180.8656198	-180.8656198	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1032.020737	1032.020737	0	65	0	100	4.113
504	1008	2	1	-363.3537918	-363.3537918	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	749.9169596	749.9169596	0	65	0	100	4.113
505	1010	2	1	0.004949921	0.004949921	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	571.3198359	571.3198359	0	65	0	100	4.113
506	1012	2	1	16.88232025	16.88232025	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	662.1086902	662.1086902	0	65	0	100	4.113
507	1014	2	1	-0.512142766	-0.512142766	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	319.5358613	319.5358613	0	65	0	100	4.113
508	1016	2	1	256.8239028	256.8239028	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1133.90948	1133.90948	0	65	0	100	4.113
509	1018	2	1	53.01441051	53.01441051	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1901.287503	1901.287503	0	65	0	100	4.113
510	1020	2	1	178.1099513	178.1099513	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2151.553497	2151.553497	0	65	0	100	4.113
511	1022	2	1	184.5893254	184.5893254	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2373.199592	2373.199592	0	65	0	100	4.113
512	1024	2	1	282.7459627	282.7459627	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2591.501062	2591.501062	0	65	0	100	4.113
513	1026	2	1	363.5336652	363.5336652	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3101.894682	3101.894682	0	65	0	100	4.113
514	1028	2	1	17.08333582	17.08333582	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1692.425017	1692.425017	0	65	0	100	4.113
515	1030	2	1	0.000263117	0.000263117	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1820.793454	1820.793454	0	65	0	100	4.113
516	1032	2	1	399.4640791	399.4640791	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1947.498676	1947.498676	0	65	0	100	4.113
517	1034	2	1	-118.9788768	-118.9788768	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1190.921574	1190.921574	0	65	0	100	4.113
518	1036	2	1	136.7620929	136.7620929	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	943.7853141	943.7853141	0	65	0	100	4.113
519	1038	2	1	0.012361468	0.012361468	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	983.8398157	983.8398157	0	65	0	100	4.113
520	1040	2	1	430.5181921	430.5181921	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2085.291147	2085.291147	0	65	0	100	4.113
521	1042	2	1	586.4554229	586.4554229	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2227.382031	2227.382031	0	65	0	100	4.113
522	1044	2	1	442.2734484	442.2734484	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2331.362641	2331.362641	0	65	0	100	4.113
523	1046	2	1	373.2542774	373.2542774	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2450.031879	2450.031879	0	65	0	100	4.113
524	1048	2	1	2.423376702	2.423376702	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1248.572355	1248.572355	0	65	0	100	4.113
525	1050	2	1	1.080623742	1.080623742	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1284.288341	1284.288341	0	65	0	100	4.113
526	1052	2	1	0.015057013	0.015057013	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1346.428872	1346.428872	0	65	0	100	4.113
527	1054	2	1	0.083132868	0.083132868	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2799.260693	2799.260693	0	65	0	100	4.113
528	1056	2	1	112.8095261	112.8095261	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1392.715549	1392.715549	0	65	0	100	4.113
529	1058	2	1	40.7122173	40.7122173	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1378.638718	1378.638718	0	65	0	100	4.113
530	1060	2	1	-124.5727122	-124.5727122	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1340.390993	1340.390993	0	65	0	100	4.113
531	1062	2	1	-2.567356402	-2.567356402	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1297.746894	1297.746894	0	65	0	100	4.113
532	1064	2	1	438.2717393	438.2717393	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1311.929227	1311.929227	0	65	0	100	4.113
533	1066	2	1	208.9190911	208.9190911	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1329.16061	1329.16061	0	65	0	100	4.113
534	1068	2	1	-51.56781596	-51.56781596	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1315.525863	1315.525863	0	65	0	100	4.113
535	1070	2	1	175.5165336	175.5165336	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1300.377175	1300.377175	0	65	0	100	4.113
536	1072	2	1	-75.0246601	-75.0246601	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1273.477768	1273.477768	0	65	0	100	4.113
537	1074	2	1	-17.28067437	-17.28067437	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1242.757765	1242.757765	0	65	0	100	4.113
538	1076	2	1	-77.35349927	-77.35349927	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1208.431794	1208.431794	0	65	0	100	4.113
539	1078	2	1	-110.824753	-110.824753	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1161.186814	1161.186814	0	65	0	100	4.113
540	1080	2	1	-94.67081532	-94.67081532	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1117.236123	1117.236123	0	65	0	100	4.113
541	1082	2	1	-20.37130546	-20.37130546	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1085.510586	1085.510586	0	65	0	100	4.113
542	1084	2	1	-19.0093106	-19.0093106	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1071.046762	1071.046762	0	65	0	100	4.113
543	1086	2	1	19.96764299	19.96764299	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1055.133195	1055.133195	0	65	0	100	4.113
544	1088	2	1	449.9130507	449.9130507	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1053.765522	1053.765522	0	65	0	100	4.113
545	1090	2	1	1.145934412	1.145934412	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1106.077193	1106.077193	0	65	0	100	4.113
546	1092	2	1	-86.52650879	-86.52650879	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1088.8155	1088.8155	0	65	0	100	4.113
547	1094	2	1	33.07031224	33.07031224	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1068.644317	1068.644317	0	65	0	100	4.113
548	1096	2	1	-123.7459088	-123.7459088	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1032.176682	1032.176682	0	65	0	100	4.113
549	1098	2	1	-142.6411701	-142.6411701	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	985.4400383	985.4400383	0	65	0	100	4.113
550	1100	2	1	358.2277724	358.2277724	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	960.9919166	960.9919166	0	65	0	100	4.113
551	1102	2	1	634.9013163	634.9013163	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1023.893403	1023.893403	0	65	0	100	4.113
552	1104	2	1	1.814441856	1.814441856	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1060.200576	1060.200576	0	65	0	100	4.113
553	1106	2	1	243.4541531	243.4541531	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2228.292928	2228.292928	0	65	0	100	4.113
554	1108	2	1	294.9011941	294.9011941	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2461.861357	2461.861357	0	65	0	100	4.113
555	1110	2	1	133.8458559	133.8458559	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1227.552358	1227.552358	0	65	0	100	4.113
556	1112	2	1	37.70496767	37.70496767	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1219.51571	1219.51571	0	65	0	100	4.113
557	1114	2	1	368.4739962	368.4739962	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1213.29781	1213.29781	0	65	0	100	4.113
558	1116	2	1	544.1961181	544.1961181	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1250.585407	1250.585407	0	65	0	100	4.113
559	1118	2	1	350.0280544	350.0280544	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1304.492312	1304.492312	0	65	0	100	4.113
560	1120	2	1	0.010707661	0.010707661	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2696.783308	2696.783308	0	65	0	100	4.113
561	1122	2	1	83.35315121	83.35315121	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1340.583267	1340.583267	0	65	0	100	4.113
562	1124	2	1	-40.76776422	-40.76776422	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1307.9736	1307.9736	0	65	0	100	4.113
563	1126	2	1	571.3794551	571.3794551	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1317.333177	1317.333177	0	65	0	100	4.113
564	1128	2	1	20.04097282	20.04097282	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1327.773777	1327.773777	0	65	0	100	4.113
565	1130	2	1	0.027307068	0.027307068	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1334.239996	1334.239996	0	65	0	100	4.113
566	1132	2	1	-21.62975243	-21.62975243	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1328.894613	1328.894613	0	65	0	100	4.113
567	1134	2	1	-1.982185613	-1.982185613	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1299.501804	1299.501804	0	65	0	100	4.113
568	1136	2	1	-192.1852093	-192.1852093	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1254.074914	1254.074914	0	65	0	100	4.113
569	1138	2	1	-606.5597681	-606.5597681	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1082.268964	1082.268964	0	65	0	100	4.113
570	1140	2	1	240.5513418	240.5513418	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1116.285136	1116.285136	0	65	0	100	4.113
571	1142	2	1	-688.6455406	-688.6455406	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1199.426853	1199.426853	0	65	0	100	4.113
572	1144	2	1	-0.000127206	-0.000127206	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	701.7758294	701.7758294	0	65	0	100	4.113
573	1146	2	1	-107.5326282	-107.5326282	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1019.703891	1019.703891	0	65	0	100	4.113
574	1148	2	1	-114.5554126	-114.5554126	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	709.0835019	709.0835019	0	65	0	100	4.113
575	1150	2	1	-52.7047726	-52.7047726	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	481.9228371	481.9228371	0	65	0	100	4.113
576	1152	2	1	-114.1476547	-114.1476547	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	222.514991	222.514991	0	65	0	100	4.113
577	1154	2	1	-3.45E-08	-3.45E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	70.52503549	70.52503549	0	65	0	100	4.113
578	1156	2	1	-5.04E-24	-5.04E-24	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.010262769	-0.010262769	0	65	0	100	4.113
579	1158	2	1	-7.34E-40	-7.34E-40	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-6.24E-08	-6.24E-08	0	65	0	100	4.113
580	1160	2	1	-1.07E-55	-1.07E-55	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.76E-13	-3.76E-13	0	65	0	100	4.113
581	1162	2	1	-1.56E-71	-1.56E-71	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.23E-18	-2.23E-18	0	65	0	100	4.113
582	1164	2	1	-2.28E-87	-2.28E-87	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.31E-23	-1.31E-23	0	65	0	100	4.113
583	1166	2	1	-3.32E-103	-3.32E-103	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-7.58E-29	-7.58E-29	0	65	0	100	4.113
584	1168	2	1	-4.84E-119	-4.84E-119	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
585	1170	2	1	-7.05E-135	-7.05E-135	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
586	1172	2	1	-1.03E-150	-1.03E-150	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.81E-31	1.81E-31	0	65	0	100	4.113
587	1174	2	1	-1.50E-166	-1.50E-166	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.79E-31	1.79E-31	0	65	0	100	4.113
588	1176	2	1	-2.19E-182	-2.19E-182	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.79E-31	1.79E-31	0	65	0	100	4.113
589	1178	2	1	-3.19E-198	-3.19E-198	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
590	1180	2	1	-4.65E-214	-4.65E-214	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.79E-31	1.79E-31	0	65	0	100	4.113
591	1182	2	1	-6.78E-230	-6.78E-230	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
592	1184	2	1	-9.88E-246	-9.88E-246	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
593	1186	2	1	-1.44E-261	-1.44E-261	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
594	1188	2	1	-2.10E-277	-2.10E-277	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
595	1190	2	1	-3.06E-293	-3.06E-293	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
596	1192	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
597	1194	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.80E-31	1.80E-31	0	65	0	100	4.113
598	1196	2	1	1.561038452	1.561038452	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	133.5417645	133.5417645	0	65	0	100	4.113
599	1198	2	1	235.7758149	235.7758149	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	941.8999616	941.8999616	0	65	0	100	4.113
600	1200	2	1	143.4084939	143.4084939	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1377.979965	1377.979965	0	65	0	100	4.113
601	1202	2	1	-38.39767909	-38.39767909	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	636.8265695	636.8265695	0	65	0	100	4.113
602	1204	2	1	331.2107986	331.2107986	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	692.8523095	692.8523095	0	65	0	100	4.113
603	1206	2	1	280.8459802	280.8459802	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	990.0373389	990.0373389	0	65	0	100	4.113
604	1208	2	1	325.4194707	325.4194707	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2504.162205	2504.162205	0	65	0	100	4.113
605	1210	2	1	474.1698104	474.1698104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2943.233714	2943.233714	0	65	0	100	4.113
606	1212	2	1	298.9952518	298.9952518	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3582.944156	3582.944156	0	65	0	100	4.113
607	1214	2	1	451.447068	451.447068	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2041.644883	2041.644883	0	65	0	100	4.113
608	1216	2	1	342.8185532	342.8185532	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2195.721339	2195.721339	0	65	0	100	4.113
