 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
635	0.635	94.82477620610963	143.05854581019236
636	0.636	97.36505791093629	134.79071134367916
637	0.637	118.49233002475668	110.55742579386649
638	0.638	103.45495304141556	126.6395268543083
639	0.639	104.80436138752448	120.60398482948659
640	0.640	119.35185169534275	104.13112131771295
641	0.641	98.19905812589676	132.33784851446853
642	0.642	107.87055798659529	117.23935089244263
643	0.643	106.6136542595194	117.14927448143081
644	0.644	110.11192122290112	114.6969023614713
645	0.645	154.39427530695946	84.68969116454048
646	0.646	105.20789429515933	119.4642080519238
647	0.647	130.10686241623642	94.00334234850936
648	0.648	112.84625736820728	111.63933139421376
649	0.649	117.4132785171871	109.55794937323938
650	0.650	111.99480054053323	113.01384996650783
651	0.651	114.51199890641561	111.63933139421376
652	0.652	127.67881242813175	95.82271672878156
653	0.653	126.05256581798238	100.5689802009053
654	0.654	120.60514208987334	104.19265319765495
655	0.655	116.0983427812628	107.62440384922336
656	0.656	107.49195942174171	117.20399979910846
657	0.657	105.6508372885425	122.19718270348876
658	0.658	123.49093241864765	97.79882577552166
659	0.659	108.44328068722052	114.6969023614713
660	0.660	99.36650422546585	132.42792492548034
661	0.661	137.23227038119867	93.34308569474365
662	0.662	121.52926477042897	98.67789468108701
663	0.663	127.63058310076612	98.67789468108701
664	0.664	95.46159366258289	141.46002580053107
665	0.665	115.06531811218173	114.6969023614713
666	0.666	92.13671430715618	148.0431983714447
667	0.667	111.01327804459811	114.6969023614713
668	0.668	122.6120162064698	101.41497502461377
669	0.669	123.63584067389958	101.2033302847145
670	0.670	101.33405344129345	127.72698300111917
671	0.671	102.38251168351769	131.29568633633613
672	0.672	93.26525003871623	148.0431983714447
673	0.673	133.1709580448738	92.5540971965949
674	0.674	102.68839614369223	127.51535763235162
675	0.675	126.09664686005684	98.67789468108701
676	0.676	118.33499149532486	101.41497502461377
677	0.677	97.4362641304431	134.20427835490224
678	0.678	97.83733039003485	143.31321539390672
679	0.679	105.49542261589596	120.7392810720336
680	0.680	98.17742947065629	132.29181169592368
681	0.681	93.97543212267838	148.0431983714447
682	0.682	149.2184098694012	87.61235891712944
683	0.683	152.76553848838836	83.29747778669409
684	0.684	111.21211141929331	114.6969023614713
685	0.685	119.8411709326354	107.35458848995307
686	0.686	150.3940252386649	87.61235891712944
687	0.687	107.9705778288827	121.36272094973987
688	0.688	128.01071143391647	98.19318547004104
689	0.689	101.8249063715166	129.79320961633255
690	0.690	148.72270192341506	87.61235891712944
691	0.691	94.96749146734847	144.38580488100737
692	0.692	100.47165723381246	132.99812441193782
693	0.693	131.10477136753173	93.34308569474365
694	0.694	93.88031881702241	147.95621241348042
695	0.695	94.5617941175794	144.45192817339057
696	0.696	116.10918940726316	104.81394751890508
697	0.697	118.4923482035884	108.21392425270268
698	0.698	127.73647511660616	99.13206554108423
699	0.699	96.72143053366956	140.74193920474434
700	0.700	102.55186052704582	125.20751319531826
701	0.701	107.76889075991949	117.23935089244263
702	0.702	97.0472992259561	142.44317887321583
703	0.703	115.94318737223988	107.35458848995307
704	0.704	107.8356662658685	120.60398482948659
705	0.705	121.61530567696198	99.36914908768809
706	0.706	118.0871437731136	103.43986691111188
707	0.707	98.9354560459085	131.68168128992693
708	0.708	106.34733474643859	121.58461023013136
709	0.709	133.07353849547667	92.5540971965949
710	0.710	152.88968636810665	83.29747778669409
711	0.711	97.14606705056539	143.11745173887954
712	0.712	97.5556376667444	134.64764630831903
713	0.713	112.36754432980337	112.92511416470774
714	0.714	129.9787964932998	95.82271672878156
715	0.715	109.96920237305604	113.47694779289739
716	0.716	93.35973352942823	150.1126224221229
717	0.717	98.0577872232713	134.40792282073141
718	0.718	95.07981463281118	144.6973052194854
719	0.719	98.05484664400734	131.64813063088266
720	0.720	106.34324363090533	122.9775152263244
721	0.721	107.2914438563966	117.14927448143081
722	0.722	97.01984611519026	134.20427835490224
723	0.723	105.52256136956689	123.83393478602628
724	0.724	117.18907772366359	107.67806036978168
725	0.725	97.88331007957511	134.69306665534071
726	0.726	129.37449322490542	98.60296974599854
727	0.727	117.30492059793448	104.57002187385338
728	0.728	98.2188714978014	130.07690912086406
729	0.729	125.01412309345514	95.43209134967212
730	0.730	125.20678115709356	99.59929954962246
731	0.731	116.57991471951354	106.7998387351354
732	0.732	98.60331235907219	132.23642116036183
733	0.733	118.61988156352851	101.41497502461377
734	0.734	116.10918940726316	104.81394751890508
735	0.735	92.86774756498723	149.88629319897638
736	0.736	117.76373436734859	105.04027674205162
737	0.737	136.92748829647402	92.32980890009186
738	0.738	118.5739375795203	102.24683542226157
739	0.739	93.35940824632625	150.1126224221229
740	0.740	93.18137976503928	150.1126224221229
741	0.741	118.80102062962429	105.60152016561148
742	0.742	117.08314765342912	104.57002187385338
743	0.743	93.81640180936252	148.0431983714447
744	0.744	113.27075286808436	111.63933139421376
745	0.745	99.985787404397	128.574978355116
746	0.746	109.875195819511	110.25954640812705
747	0.747	103.36390792059068	124.08579698413183
748	0.748	107.92972999769619	117.52307519713989
749	0.749	152.1938500223214	83.29747778669409
750	0.750	96.60189448900937	140.74193920474434
751	0.751	132.91206432507664	92.5540971965949
752	0.752	117.49944068184172	104.57002187385338
753	0.753	150.216695118651	84.20292983065472
754	0.754	119.85901722935358	100.67131966989159
755	0.755	101.52142064962801	127.43037413324848
756	0.756	105.54435872077471	117.69470429053158
757	0.757	121.64497198947936	101.38049060473878
758	0.758	128.60946656723922	100.61490232993125
759	0.759	111.99596045565899	110.99845416621613
760	0.760	100.28727374437413	128.00426495461963
761	0.761	136.3457666182388	92.5540971965949
762	0.762	95.80257778046227	140.74193920474434
763	0.763	126.09500117402345	99.64472800942194
764	0.764	123.9650360218976	104.19265319765495
765	0.765	133.22180861915228	92.4396623117869
766	0.766	117.1412055203209	102.52926502223899
767	0.767	147.21857313189918	84.48402140320465
768	0.768	127.12851604176174	99.43876555709777
769	0.769	98.36270363704311	137.04594023251525
770	0.770	93.17418010497514	148.0431983714447
771	0.771	120.82683364080921	98.60296974599854
772	0.772	116.73412847572044	110.25954640812705
773	0.773	104.04564198860702	120.60398482948659
774	0.774	118.90859468034598	101.41497502461377
775	0.775	132.91187190312107	92.5540971965949
776	0.776	117.30492059793448	104.57002187385338
777	0.777	149.72500341628717	87.61235891712944
778	0.778	100.4553454980518	128.00426495461963
779	0.779	98.50935053965982	134.15989420349172
780	0.780	101.6243088997702	126.69544834612742
781	0.781	123.53678184629638	98.63326510067914
782	0.782	118.77681316696479	101.3000000227379
783	0.783	124.81243512557919	100.86271069764949
784	0.784	145.72388756261267	82.60426872957777
785	0.785	96.39364164334806	133.08521118173206
786	0.786	115.2977348960134	111.33422942988668
787	0.787	127.2098783773935	96.09651655539528
788	0.788	120.09282593897726	110.47051447069263
789	0.789	104.15285067757736	120.60398482948659
790	0.790	153.27096231140587	83.29747778669409
791	0.791	110.02815215385998	113.47694779289739
792	0.792	140.47855409806806	89.76269680344836
793	0.793	144.90055716294557	89.76269680344836
794	0.794	93.04083852801651	148.0431983714447
795	0.795	99.271198581427	129.601679666635
796	0.796	100.28727374437413	128.00426495461963
797	0.797	102.65760769087257	122.42831138202462
798	0.798	93.40847149442715	149.54036117138008
799	0.799	108.04854063714197	112.64452007822709
800	0.800	127.39995738714919	95.61744661894275
801	0.801	100.67758481797631	124.12252066295974
802	0.802	114.62485310939644	106.79606349958996
803	0.803	114.83288599463471	107.02486912946407
804	0.804	97.41827046713281	131.23894223328261
805	0.805	92.49918270823754	147.45260560664047
806	0.806	122.8862602887755	104.67437100146742
807	0.807	97.18565138730904	137.04594023251525
808	0.808	141.24357132913252	89.76269680344836
809	0.809	94.03210996747217	140.74193920474434
810	0.810	99.78978059066952	131.23894223328261
811	0.811	100.32758713881869	127.94200887305172
812	0.812	104.1044831041855	120.66623290813752
813	0.813	96.38029560804964	140.74193920474434
814	0.814	148.12685125976913	87.61235891712944
815	0.815	97.95478617186409	134.17188679897083
816	0.816	97.492682477955	138.56081153676723
817	0.817	99.68508993671765	128.00426495461963
818	0.818	97.1856966719835	137.04594023251525
819	0.819	128.24691408697464	98.60296974599854
820	0.820	101.0013021720406	130.0330630217611
821	0.821	119.87405188005732	101.41497502461377
822	0.822	144.28416451274367	82.60426872957777
823	0.823	107.75386580541979	124.4401844465757
824	0.824	92.18952967189483	148.26069771163438
825	0.825	128.50932253558418	95.0067744084304
826	0.826	123.77854468923903	98.13834821218532
827	0.827	121.53315418783819	98.84786292797027
828	0.828	118.23997988758146	101.17008184264202
829	0.829	92.590826804358	146.9061431461689
830	0.830	113.73545846678421	111.39660163340285
831	0.831	92.92691853054811	146.38749035288703
832	0.832	120.5051454288847	107.64482882643355
833	0.833	100.56819343065503	126.06901647931721
834	0.834	126.83084877041964	95.43209134967212
835	0.835	124.04183893675602	96.40661040096128
836	0.836	151.86646260855963	83.20850187838802
837	0.837	120.71138095231174	103.8450027108406
838	0.838	98.13638852766223	136.94290391494042
839	0.839	104.31751229186344	120.69694759628324
840	0.840	124.77361319955045	95.4013766615264
841	0.841	94.03779631191026	144.38580488100737
842	0.842	108.517075646446	117.14927448143081
843	0.843	109.96920237305604	113.47694779289739
844	0.844	104.20133319955096	120.66623290813752
845	0.845	100.50642648572354	131.23894223328261
846	0.846	95.83641976596608	140.74193920474434
847	0.847	98.24518253124118	131.37687449060647
848	0.848	104.32918148367487	122.66386104353076
849	0.849	99.22514247749395	132.00104343349219
850	0.850	101.82206226890014	126.20602326311811
851	0.851	127.17175742290499	99.40805086895205
852	0.852	144.52112942242186	85.31658034260897
853	0.853	118.36928314087855	102.18205770783108
854	0.854	94.21286502202591	146.36810937661576
855	0.855	95.17688189369781	135.88074707745096
856	0.856	125.77820086362209	99.21680571540722
857	0.857	94.18530150081385	143.6714658675059
858	0.858	115.35726716085604	111.72632099389187
859	0.859	124.77361319955045	95.4013766615264
860	0.860	122.62412224835599	97.36389396890597
861	0.861	94.57793718100451	144.61213410415394
862	0.862	94.93404252472737	146.24242752271334
863	0.863	104.01959060287011	124.05724653036778
864	0.864	108.24254696410321	114.07217038274777
865	0.865	120.23167512698804	101.51958758621691
866	0.866	111.51571530136346	115.00587170970182
867	0.867	115.94318715049978	107.35458848995307
868	0.868	147.21132697825547	81.02404729591257
869	0.869	113.68469685896727	108.45712019014789
870	0.870	109.24723079627752	118.10637095040252
871	0.871	144.2833670153791	88.87144365504349
872	0.872	123.03024951156553	100.15589028669972
873	0.873	101.21160907381926	125.41014314095574
874	0.874	113.92338049562264	108.45712019014789
875	0.875	93.39832067812264	150.1126224221229
876	0.876	120.8266362963221	98.60296974599854
877	0.877	95.18921020927168	140.74193920474434
878	0.878	124.43440059255573	104.57002187385338
879	0.879	103.55472094216047	127.94200887305172
880	0.880	93.15293161582893	144.38580488100737
881	0.881	112.64412182810679	109.43712008449579
882	0.882	95.19342042643272	144.13367181433523
883	0.883	116.39634088950216	107.34903387130167
884	0.884	127.52839739610475	98.81634489174024
885	0.885	95.53132948541915	139.6671780859989
886	0.886	110.42745636141063	112.72609389909894
887	0.887	147.10919775610282	83.6056847097038
888	0.888	122.89487896237951	97.11227229443158
889	0.889	104.10647114631305	117.14927448143081
890	0.890	150.74106809912553	82.60426872957777
891	0.891	95.68163743232968	137.04594023251525
892	0.892	100.51128289747955	130.6346564410765
893	0.893	112.84093614267023	107.2651786889857
894	0.894	146.01168540476397	83.74764303031495
895	0.895	100.3563339597649	127.8286091042265
896	0.896	113.2111742219451	110.39674861084202
897	0.897	121.07193835099235	104.08669968286043
898	0.898	117.9794608043373	108.87054095631491
899	0.899	105.3170955539336	117.14927448143081
900	0.900	114.70161828821604	107.34903387130167
901	0.901	139.0918503797764	89.40390546930513
902	0.902	105.13991565632385	121.01261298892322
903	0.903	105.61307038413625	121.2675277475541
904	0.904	133.22180861915228	92.4396623117869
905	0.905	119.42642126034445	104.57002187385338
906	0.906	116.28009269251957	104.57002187385338
907	0.907	123.18543480648444	96.59395175457983
908	0.908	145.51904921130318	84.55625957095572
909	0.909	120.03025184201476	101.81172462721472
910	0.910	125.60921967549797	99.03580100827595
911	0.911	103.1998037735213	124.08579698413183
912	0.912	92.76606705683123	150.1126224221229
913	0.913	105.43601954818654	116.72361205214963
914	0.914	118.18314280665783	103.15240948157519
915	0.915	103.83083759727722	128.44330101714579
916	0.916	122.21049840634603	104.56181445223294
917	0.917	102.67777356351249	120.95045585536052
918	0.918	119.08181523587812	104.49149675918585
919	0.919	142.39391953438042	84.25944113868037
920	0.920	120.71363952354216	98.60296974599854
921	0.921	113.01609944087754	112.84534228681837
922	0.922	95.44434716249286	137.64036882776588
923	0.923	102.82275342034484	124.08579698413183
924	0.924	110.67363342187326	113.47694779289739
925	0.925	124.77382615227214	95.4013766615264
926	0.926	103.36378949632395	124.08579698413183
927	0.927	118.87985377700898	101.99470235558942
928	0.928	95.92966598727905	140.74193920474434
929	0.929	123.40395622989513	100.6515018908253
930	0.930	101.29780356187379	133.29899640775122
931	0.931	122.08886432064129	101.41497502461377
932	0.932	115.22137809286711	104.57002187385338
933	0.933	145.4531101195409	81.966771151448
934	0.934	146.6238416153056	81.02404729591257
935	0.935	144.28416451274367	82.60426872957777
936	0.936	146.8867774850612	81.19664188524075
937	0.937	124.01268187584333	106.39885073498105
938	0.938	91.85812676138805	149.9259254301041
939	0.939	119.72206007225279	101.41497502461377
940	0.940	131.67183729737664	92.4396623117869
941	0.941	108.44747629702188	113.2347186001008
942	0.942	107.89687914512737	115.7871928814326
943	0.943	119.70419278129555	103.74140541307966
944	0.944	109.80890707947053	114.01600936378327
945	0.945	95.50752891684292	139.17609035187363
946	0.946	105.3083592330531	117.19645839389806
947	0.947	108.6991518547914	118.67445072043488
948	0.948	121.90181343750845	99.58409983277762
949	0.949	145.23584092944031	82.60426872957777
950	0.950	143.34234397417475	88.87144365504349
951	0.951	119.19808635398263	101.17106669390563
952	0.952	108.53647996459037	112.3646721527279
953	0.953	143.00611057555096	83.61580425955883
954	0.954	109.6993569046488	114.40248029017418
955	0.955	110.31453918471445	113.42076470882444
956	0.956	100.33789188720563	130.52566066401045
957	0.957	98.66377911613776	135.10754987760825
