Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
486	972	2	1	0.013051407	0.013051407	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	967.8448996	967.8448996	0	65	0	100	4.113
487	974	2	1	309.0241817	309.0241817	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2116.29333	2116.29333	0	65	0	100	4.113
488	976	2	1	542.5477052	542.5477052	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2152.032241	2152.032241	0	65	0	100	4.113
489	978	2	1	299.3979684	299.3979684	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2200.92582	2200.92582	0	65	0	100	4.113
490	980	2	1	8.07E-13	8.07E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1026.632701	1026.632701	0	65	0	100	4.113
491	982	2	1	1.18E-28	1.18E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1012.043846	1012.043846	0	65	0	100	4.113
492	984	2	1	1.72E-44	1.72E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	987.125805	987.125805	0	65	0	100	4.113
493	986	2	1	2.50E-60	2.50E-60	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	952.6058748	952.6058748	0	65	0	100	4.113
494	988	2	1	3.65E-76	3.65E-76	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	932.7315323	932.7315323	0	65	0	100	4.113
495	990	2	1	5.32E-92	5.32E-92	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	898.6585291	898.6585291	0	65	0	100	4.113
496	992	2	1	7.75E-108	7.75E-108	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	875.8828597	875.8828597	0	65	0	100	4.113
497	994	2	1	1.13E-123	1.13E-123	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	851.8863591	851.8863591	0	65	0	100	4.113
498	996	2	1	1.65E-139	1.65E-139	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	807.4389574	807.4389574	0	65	0	100	4.113
499	998	2	1	2.40E-155	2.40E-155	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	730.6945826	730.6945826	0	65	0	100	4.113
500	1000	2	1	-403.6842784	-403.6842784	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1282.460069	1282.460069	0	65	0	100	4.113
501	1002	2	1	-1.208294626	-1.208294626	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1058.171745	1058.171745	0	65	0	100	4.113
502	1004	2	1	-1.76E-16	-1.76E-16	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	849.0183955	849.0183955	0	65	0	100	4.113
503	1006	2	1	-2.57E-32	-2.57E-32	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	736.5700088	736.5700088	0	65	0	100	4.113
504	1008	2	1	-3.74E-48	-3.74E-48	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	577.5726617	577.5726617	0	65	0	100	4.113
505	1010	2	1	-1.11E-15	-1.11E-15	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	407.7290228	407.7290228	0	65	0	100	4.113
506	1012	2	1	-226.2775785	-226.2775785	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	469.0576567	469.0576567	0	65	0	100	4.113
507	1014	2	1	149.5393918	149.5393918	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	447.5749182	447.5749182	0	65	0	100	4.113
508	1016	2	1	633.2447149	633.2447149	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	769.4825232	769.4825232	0	65	0	100	4.113
509	1018	2	1	506.8042235	506.8042235	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2840.780623	2840.780623	0	65	0	100	4.113
510	1020	2	1	0.007130552	0.007130552	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1452.981681	1452.981681	0	65	0	100	4.113
511	1022	2	1	1.04E-18	1.04E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1614.672735	1614.672735	0	65	0	100	4.113
512	1024	2	1	5.80E-07	5.80E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1763.100854	1763.100854	0	65	0	100	4.113
513	1026	2	1	258.3082859	258.3082859	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2110.221505	2110.221505	0	65	0	100	4.113
514	1028	2	1	0.052626056	0.052626056	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2374.064322	2374.064322	0	65	0	100	4.113
515	1030	2	1	7.67E-18	7.67E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1299.612497	1299.612497	0	65	0	100	4.113
516	1032	2	1	1.12E-33	1.12E-33	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1389.964573	1389.964573	0	65	0	100	4.113
517	1034	2	1	-43.73478602	-43.73478602	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1388.528868	1388.528868	0	65	0	100	4.113
518	1036	2	1	-1.15E-13	-1.15E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1351.201886	1351.201886	0	65	0	100	4.113
519	1038	2	1	742.5577264	742.5577264	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1412.539737	1412.539737	0	65	0	100	4.113
520	1040	2	1	6.25E-11	6.25E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1488.232228	1488.232228	0	65	0	100	4.113
521	1042	2	1	9.11E-27	9.11E-27	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1589.637803	1589.637803	0	65	0	100	4.113
522	1044	2	1	1.33E-42	1.33E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1663.842592	1663.842592	0	65	0	100	4.113
523	1046	2	1	1.94E-58	1.94E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1748.530771	1748.530771	0	65	0	100	4.113
524	1048	2	1	441.5183609	441.5183609	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1788.947669	1788.947669	0	65	0	100	4.113
525	1050	2	1	476.0081248	476.0081248	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1838.816984	1838.816984	0	65	0	100	4.113
526	1052	2	1	869.6211396	869.6211396	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1932.032537	1932.032537	0	65	0	100	4.113
527	1054	2	1	282.7223405	282.7223405	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1997.873615	1997.873615	0	65	0	100	4.113
528	1056	2	1	2.14E-10	2.14E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	947.8910608	947.8910608	0	65	0	100	4.113
529	1058	2	1	3.12E-26	3.12E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	937.7558133	937.7558133	0	65	0	100	4.113
530	1060	2	1	4.55E-42	4.55E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	911.740471	911.740471	0	65	0	100	4.113
531	1062	2	1	6.63E-58	6.63E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	882.7347712	882.7347712	0	65	0	100	4.113
532	1064	2	1	333.6478868	333.6478868	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	892.3827628	892.3827628	0	65	0	100	4.113
533	1066	2	1	241.5522359	241.5522359	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1902.912145	1902.912145	0	65	0	100	4.113
534	1068	2	1	3.47E-12	3.47E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	894.8903429	894.8903429	0	65	0	100	4.113
535	1070	2	1	5.06E-28	5.06E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	884.5653103	884.5653103	0	65	0	100	4.113
536	1072	2	1	7.37E-44	7.37E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	866.2621225	866.2621225	0	65	0	100	4.113
537	1074	2	1	1.07E-59	1.07E-59	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	845.3615279	845.3615279	0	65	0	100	4.113
538	1076	2	1	1.57E-75	1.57E-75	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	822.0088329	822.0088329	0	65	0	100	4.113
539	1078	2	1	2.28E-91	2.28E-91	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	789.8690819	789.8690819	0	65	0	100	4.113
540	1080	2	1	3.33E-107	3.33E-107	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	759.9706434	759.9706434	0	65	0	100	4.113
541	1082	2	1	4.86E-123	4.86E-123	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	738.3883116	738.3883116	0	65	0	100	4.113
542	1084	2	1	7.08E-139	7.08E-139	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	728.5479354	728.5479354	0	65	0	100	4.113
543	1086	2	1	1.03E-154	1.03E-154	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	717.7218511	717.7218511	0	65	0	100	4.113
544	1088	2	1	1.51E-170	1.51E-170	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	716.7901311	716.7901311	0	65	0	100	4.113
545	1090	2	1	491.3009533	491.3009533	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1583.263517	1583.263517	0	65	0	100	4.113
546	1092	2	1	4.99E-12	4.99E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	740.6626152	740.6626152	0	65	0	100	4.113
547	1094	2	1	7.28E-28	7.28E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	726.9330118	726.9330118	0	65	0	100	4.113
548	1096	2	1	1.06E-43	1.06E-43	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	702.1223629	702.1223629	0	65	0	100	4.113
549	1098	2	1	1.55E-59	1.55E-59	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	670.3277293	670.3277293	0	65	0	100	4.113
550	1100	2	1	2.26E-75	2.26E-75	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	653.6947345	653.6947345	0	65	0	100	4.113
551	1102	2	1	359.9416546	359.9416546	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1300.010061	1300.010061	0	65	0	100	4.113
552	1104	2	1	410.0552457	410.0552457	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1518.13739	1518.13739	0	65	0	100	4.113
553	1106	2	1	1033.983907	1033.983907	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1622.513417	1622.513417	0	65	0	100	4.113
554	1108	2	1	1.31E-05	1.31E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1757.19617	1757.19617	0	65	0	100	4.113
555	1110	2	1	1.04E-05	1.04E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1756.534598	1756.534598	0	65	0	100	4.113
556	1112	2	1	1.52E-21	1.52E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	829.5563341	829.5563341	0	65	0	100	4.113
557	1114	2	1	2.22E-37	2.22E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	825.3208415	825.3208415	0	65	0	100	4.113
558	1116	2	1	111.2434382	111.2434382	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1402.88234	1402.88234	0	65	0	100	4.113
559	1118	2	1	552.969433	552.969433	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1867.964604	1867.964604	0	65	0	100	4.113
560	1120	2	1	271.1751035	271.1751035	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1925.052866	1925.052866	0	65	0	100	4.113
561	1122	2	1	1.69E-09	1.69E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	913.410035	913.410035	0	65	0	100	4.113
562	1124	2	1	2.47E-25	2.47E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	889.7663769	889.7663769	0	65	0	100	4.113
563	1126	2	1	13.43827548	13.43827548	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	896.1227838	896.1227838	0	65	0	100	4.113
564	1128	2	1	12.3555719	12.3555719	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1900.907776	1900.907776	0	65	0	100	4.113
565	1130	2	1	243.7005171	243.7005171	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1910.621766	1910.621766	0	65	0	100	4.113
566	1132	2	1	2.08E-06	2.08E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1904.507935	1904.507935	0	65	0	100	4.113
567	1134	2	1	3.03E-22	3.03E-22	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	883.994503	883.994503	0	65	0	100	4.113
568	1136	2	1	4.42E-38	4.42E-38	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	853.0853546	853.0853546	0	65	0	100	4.113
569	1138	2	1	-1.50E-05	-1.50E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	759.3817478	759.3817478	0	65	0	100	4.113
570	1140	2	1	-547.3948518	-547.3948518	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1257.04734	1257.04734	0	65	0	100	4.113
571	1142	2	1	-0.548375662	-0.548375662	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	856.11718	856.11718	0	65	0	100	4.113
572	1144	2	1	-452.4740772	-452.4740772	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	983.0131006	983.0131006	0	65	0	100	4.113
573	1146	2	1	-2.46E-09	-2.46E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	693.9680302	693.9680302	0	65	0	100	4.113
574	1148	2	1	-3.58E-25	-3.58E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	482.5885508	482.5885508	0	65	0	100	4.113
575	1150	2	1	-5.23E-41	-5.23E-41	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	328.0302161	328.0302161	0	65	0	100	4.113
576	1152	2	1	-7.62E-57	-7.62E-57	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	151.5434614	151.5434614	0	65	0	100	4.113
577	1154	2	1	-1.11E-72	-1.11E-72	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	57.75263863	57.75263863	0	65	0	100	4.113
578	1156	2	1	-1.62E-88	-1.62E-88	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.014865822	-0.014865822	0	65	0	100	4.113
579	1158	2	1	-2.36E-104	-2.36E-104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-9.06E-08	-9.06E-08	0	65	0	100	4.113
580	1160	2	1	-3.44E-120	-3.44E-120	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.46E-13	-5.46E-13	0	65	0	100	4.113
581	1162	2	1	-5.02E-136	-5.02E-136	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.25E-18	-3.25E-18	0	65	0	100	4.113
582	1164	2	1	-7.32E-152	-7.32E-152	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.91E-23	-1.91E-23	0	65	0	100	4.113
583	1166	2	1	-1.07E-167	-1.07E-167	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.12E-28	-1.12E-28	0	65	0	100	4.113
584	1168	2	1	-1.56E-183	-1.56E-183	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
585	1170	2	1	-2.27E-199	-2.27E-199	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
586	1172	2	1	-3.31E-215	-3.31E-215	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
587	1174	2	1	-4.82E-231	-4.82E-231	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
588	1176	2	1	-7.03E-247	-7.03E-247	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
589	1178	2	1	-1.02E-262	-1.02E-262	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
590	1180	2	1	-1.49E-278	-1.49E-278	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
591	1182	2	1	-2.18E-294	-2.18E-294	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.21E-30	-1.21E-30	0	65	0	100	4.113
592	1184	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
593	1186	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
594	1188	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
595	1190	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
596	1192	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
597	1194	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.22E-30	-1.22E-30	0	65	0	100	4.113
598	1196	2	1	237.2819672	237.2819672	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	191.9598009	191.9598009	0	65	0	100	4.113
599	1198	2	1	435.9715577	435.9715577	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1349.024819	1349.024819	0	65	0	100	4.113
600	1200	2	1	2.40E-05	2.40E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1943.07753	1943.07753	0	65	0	100	4.113
601	1202	2	1	-0.052882293	-0.052882293	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	891.7824635	891.7824635	0	65	0	100	4.113
602	1204	2	1	249.5770382	249.5770382	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	494.4578745	494.4578745	0	65	0	100	4.113
603	1206	2	1	647.253824	647.253824	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1386.493001	1386.493001	0	65	0	100	4.113
604	1208	2	1	1.84E-05	1.84E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1703.651727	1703.651727	0	65	0	100	4.113
605	1210	2	1	2.69E-21	2.69E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2002.345939	2002.345939	0	65	0	100	4.113
606	1212	2	1	425.7092616	425.7092616	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2437.431928	2437.431928	0	65	0	100	4.113
